FIPS,County,State,Region,Population,Median_Income,Healthcare_Access,Insurance_Rate,Education_Rate,Poverty_Rate,No_Vehicle_Rate,Disability_Rate,LEP_Rate,Broadband_Rate,Cluster,Cluster_Name,Lat,Lng
01029,Cleburne,Alabama,Southeast,15254.0,53319.0,44.609774603174635,98.4921987675364,7.873344696473056,13.154754011404323,6.086510514617884,49.84691160809372,0.0,4396.0,5,Rural Disadvantaged,31.80072465024609,-86.49932241072192
01031,Coffee,Alabama,Southeast,54231.0,64672.0,49.080047619047626,96.10370452324317,8.292305139127068,17.618860363649983,3.969319271332694,48.376760428258955,0.0,18123.0,5,Rural Disadvantaged,32.14951374122771,-87.40426906720091
01033,Colbert,Alabama,Southeast,57648.0,56736.0,45.99313492063492,99.30613377740771,9.148626144879266,16.876468319366037,3.82376016847669,48.28290944661822,0.0,19098.0,5,Rural Disadvantaged,32.01435066389967,-86.82841581008756
01035,Conecuh,Alabama,Southeast,11411.0,42266.0,45.44803636363637,99.30768556655858,4.9513627201822805,27.63530244074991,7.663427561837456,46.36427815037063,0.0,3082.0,1,Suburban Middle-Class,32.41247419977858,-86.52713378499574
01037,Coosa,Alabama,Southeast,10323.0,57063.0,45.976482395382426,96.5320158868546,7.894991765959508,11.626276787502505,4.998809807188764,49.914701455092825,0.0,3377.0,5,Rural Disadvantaged,32.045792777343635,-86.8973002712371
01039,Covington,Alabama,Southeast,37647.0,50886.0,44.05506190476192,98.73562302441098,6.895635774430897,18.04310251701415,6.105553639185926,48.14236905114202,0.0,11436.0,5,Rural Disadvantaged,31.89450888959941,-85.75493877773329
01041,Crenshaw,Alabama,Southeast,13144.0,49040.0,45.62265382395386,98.05234327449787,7.958003651856361,16.190772582276512,7.80295566502463,48.37833643699565,0.0,3451.0,5,Rural Disadvantaged,32.75789463067646,-87.56973970355128
01043,Cullman,Alabama,Southeast,89463.0,60916.0,55.51841111111112,99.07783105864995,8.66727026815555,13.901887645529559,2.784934719045827,49.48667614341479,0.0,29587.0,5,Rural Disadvantaged,32.250467109854036,-86.47880858804645
01045,Dale,Alabama,Southeast,49516.0,53955.0,45.540468253968264,94.52702156878586,8.825430163987399,18.71096728981594,5.427689817390864,47.53450412340298,0.0,16698.0,5,Rural Disadvantaged,32.338458461406375,-86.97142069495858
01047,Dallas,Alabama,Southeast,37536.0,36810.0,41.97312380952381,99.21142369991475,7.640664961636828,29.000836458811147,15.09470679813181,46.404403866809886,0.0,12223.0,1,Suburban Middle-Class,31.89077554413596,-86.59353193806533
01049,DeKalb,Alabama,Southeast,71946.0,51149.0,53.21544285714288,98.8116087065299,5.719567453367803,20.359848484848484,3.923533492638557,49.9303709330295,0.0,22128.0,5,Rural Disadvantaged,32.154885182642445,-86.7257771393203
01051,Elmore,Alabama,Southeast,88669.0,75553.0,62.92839206349207,94.45578499813915,11.250831745029267,10.285062171607903,4.070214270343386,46.8723508411639,0.0,29298.0,0,Rural Low-Income,32.35147677691296,-87.195562478844
01053,Escambia,Alabama,Southeast,36695.0,44447.0,43.514825396825415,93.30699005314077,5.668347186265159,21.204042771349055,6.963461387997809,46.975671018429274,0.0,9636.0,5,Rural Disadvantaged,31.972901926773307,-86.81070144301626
01055,Etowah,Alabama,Southeast,103208.0,53070.0,54.262276190476186,98.94097356794047,7.45872412991241,17.099703229103202,4.067926455566905,48.37193360426969,0.0,33271.0,5,Rural Disadvantaged,32.4309094055037,-87.64546058055932
01057,Fayette,Alabama,Southeast,16173.0,50733.0,43.277668253968294,98.77573734001113,6.844741235392321,18.66155104094597,9.733928276317965,48.46322378716745,0.0,4709.0,5,Rural Disadvantaged,32.13800839302436,-86.66100099977145
01059,Franklin,Alabama,Southeast,31978.0,51493.0,43.64387142857144,99.08061792482331,6.366877228094314,17.37475013484786,8.237729664452687,49.293018558262844,0.0,7684.0,5,Rural Disadvantaged,32.230691875062014,-86.78303661360378
01061,Geneva,Alabama,Southeast,26726.0,50951.0,43.62362380952382,98.73531392651351,6.779914689815161,19.0532051767199,7.071090047393365,48.84038199181446,0.0,8081.0,5,Rural Disadvantaged,32.137688016331175,-86.64683593254276
01063,Greene,Alabama,Southeast,7589.0,31495.0,45.252390476190484,98.95901963368033,5.218078798260641,35.9121171770972,13.137965097135332,48.10918774966711,0.0,1834.0,1,Suburban Middle-Class,32.873883455352676,-86.47905266996514
01065,Hale,Alabama,Southeast,14749.0,41325.0,44.57081096681098,98.54227405247813,7.458132754763034,23.893193137797457,9.88991156830897,47.860189899545894,0.0,4213.0,5,Rural Disadvantaged,32.31415083257862,-86.75525206391612
01067,Henry,Alabama,Southeast,17450.0,60135.0,45.12450793650797,98.56733524355302,10.343839541547279,15.794408955048937,8.19868342309994,48.906976744186046,0.0,5348.0,5,Rural Disadvantaged,32.00088672131323,-86.84306423208069
01069,Houston,Alabama,Southeast,107628.0,57531.0,54.07455396825395,98.94729995911844,9.90634407403278,18.03509694874493,6.566308917122661,47.92431569557256,0.0,36339.0,5,Rural Disadvantaged,32.564963473630954,-87.25472733466451
01071,Jackson,Alabama,Southeast,52839.0,49454.0,45.42722380952383,98.98559775923087,6.780976172902591,16.7671778377654,4.705937883507977,49.40251993193507,0.0,18404.0,5,Rural Disadvantaged,31.95194690500869,-87.18718830545961
01073,Jefferson,Alabama,Southeast,669744.0,64589.0,64.04784126984129,98.92376788743161,14.426855634391647,16.33237558760307,6.813778536393082,47.37976502408925,0.0,238034.0,0,Rural Low-Income,32.38085907850142,-86.42760615192907
01075,Lamar,Alabama,Southeast,13809.0,47447.0,45.105050649350666,99.05134332681584,4.909841407777536,15.060284983558642,6.0156406657309,49.159233806112006,0.0,3612.0,5,Rural Disadvantaged,31.730298962836066,-86.3277658377176
01077,Lauderdale,Alabama,Southeast,95037.0,59082.0,55.3585968253968,98.88359270599871,11.23878068541726,13.64000953846821,6.037083838357789,48.10377117561931,0.0,31688.0,5,Rural Disadvantaged,31.91974418533047,-86.99754417452482
01079,Lawrence,Alabama,Southeast,33182.0,60040.0,45.22459523809526,99.24657947079743,7.296124404797783,13.740318350917851,4.6937999239254475,49.06777602332078,0.0,9785.0,5,Rural Disadvantaged,32.377258370760735,-86.88389890109869
01081,Lee,Alabama,Southeast,177663.0,61123.0,63.5656952380952,99.25983463073347,14.001789905607808,18.869221414765683,4.876074414223478,49.199877514913695,0.0,59067.0,0,Rural Low-Income,32.53973997399862,-87.2641457499975
01083,Limestone,Alabama,Southeast,107577.0,83534.0,63.3678634920635,97.13600490811233,13.409000065069671,10.142422234386855,2.783538642212838,48.971252488133516,0.0,35682.0,0,Rural Low-Income,32.36961048435699,-86.43319726189301
01085,Lowndes,Alabama,Southeast,10008.0,35160.0,44.64352842712844,98.31135091926458,6.3549160671462825,29.591629418935394,9.156452775775053,47.07795507673544,0.0,2689.0,1,Suburban Middle-Class,32.28350551528352,-86.63613327052329
01087,Macon,Alabama,Southeast,18951.0,45951.0,42.32341428571429,98.81800432694845,6.917840747190122,22.093734703866865,8.893860998461754,45.36231110161798,0.0,5425.0,5,Rural Disadvantaged,32.22786889132321,-86.1258130254145
01089,Madison,Alabama,Southeast,397135.0,83528.0,72.4126,98.78303347728102,18.566986037493546,10.482494149148708,3.752100400691824,48.98598528684534,0.0,148345.0,0,Rural Low-Income,31.87464340288977,-87.2536292308719
01091,Marengo,Alabama,Southeast,19027.0,44205.0,42.61659047619049,98.83849266831345,8.209386661060599,22.56571246142386,9.100459619172685,47.44230564713389,0.0,5823.0,5,Rural Disadvantaged,32.102246737481586,-87.05350315960729
01093,Marion,Alabama,Southeast,29190.0,50714.0,44.342796825396846,97.82802329564919,6.002055498458376,16.847673766816143,4.4509839985286,48.93192323854882,0.0,8327.0,5,Rural Disadvantaged,32.18000836871206,-86.80972163098977
01095,Marshall,Alabama,Southeast,98712.0,60946.0,57.0517492063492,98.86437312586109,9.589512926493232,16.28593165275322,3.9651864416205544,49.644946767632256,0.0,32159.0,5,Rural Disadvantaged,32.63533666786567,-86.6437041849097
01097,Mobile,Alabama,Southeast,413162.0,58119.0,62.80263809523811,98.85613875429009,10.999075423199617,16.268674389690354,6.246456540836225,47.636104554936395,0.0,134641.0,0,Rural Low-Income,32.42128548687054,-86.98856705501905
01099,Monroe,Alabama,Southeast,19580.0,40225.0,43.887903174603174,98.51378958120532,4.300306435137896,22.6066718386346,5.083829096809086,48.15179636062004,0.0,5085.0,5,Rural Disadvantaged,31.789287953391177,-87.25148443618147
01101,Montgomery,Alabama,Southeast,227197.0,58153.0,61.90020952380949,97.21035048878286,13.210121612521291,19.28821829442548,6.644269427768905,46.29197813989921,0.0,80757.0,0,Rural Low-Income,32.41542519081844,-86.54973698843057
01103,Morgan,Alabama,Southeast,123742.0,64858.0,59.63347777777776,98.3441353784487,10.49684019977049,13.561489033513977,5.0192812602559895,49.00035334817944,0.0,40550.0,5,Rural Disadvantaged,32.202675315875105,-86.61384585498176
01105,Perry,Alabama,Southeast,8231.0,34368.0,45.17650158730161,97.81314542582919,6.6213096829060865,31.238095238095237,13.708920187793428,45.758290895540924,0.0,2283.0,1,Suburban Middle-Class,32.11512339990821,-87.26880964022548
01107,Pickens,Alabama,Southeast,18843.0,47014.0,43.82576507936508,91.24873958499178,6.607228148384016,22.57144520109423,6.680103656780881,52.710247760846805,0.0,5247.0,3,Wealthy Metro,32.50170288665226,-86.36012287955779
01109,Pike,Alabama,Southeast,32953.0,47961.0,43.920558730158746,99.22313598154948,9.413406973568415,23.402369777135917,5.8151527171757245,47.54564638957702,0.0,10144.0,5,Rural Disadvantaged,32.627499856748784,-86.43422051632136
01111,Randolph,Alabama,Southeast,22310.0,51551.0,44.73513015873017,98.85701479157328,8.511878081577768,18.380249192431933,4.240166538840802,48.918612559510315,0.0,7363.0,5,Rural Disadvantaged,32.597584035734855,-86.84858140110087
01113,Russell,Alabama,Southeast,58858.0,50046.0,45.59197142857145,96.54082707533385,7.34479594957355,22.248532894059508,8.257652203161788,46.48551617331315,0.0,18422.0,5,Rural Disadvantaged,32.066434743033206,-86.87046085504959
01115,St. Clair,Alabama,Southeast,92903.0,78993.0,62.31544444444445,97.68360548098555,9.495925858153127,11.172759160802135,3.564695304115787,48.69367830657513,0.0,31144.0,6,College Towns,32.225436287244634,-86.68067689155363
01117,Shelby,Alabama,Southeast,226955.0,93543.0,72.64235238095233,99.02491683373356,20.686039082637528,6.922738969434507,2.617837825180884,48.497388116150965,0.0,79911.0,0,Rural Low-Income,32.41757902942107,-87.2469812281025
01119,Sumter,Alabama,Southeast,12020.0,37981.0,44.889937950937934,98.7603993344426,6.264559068219635,28.114021880959548,4.952780692549843,44.31808609215736,0.0,3648.0,1,Suburban Middle-Class,32.610863538136705,-86.89028740833436
01121,Talladega,Alabama,Southeast,81170.0,56249.0,51.94806190476191,96.33115683134163,6.544289762227424,17.653214138073583,6.79558515005017,47.40638428483732,0.0,28305.0,5,Rural Disadvantaged,32.17444772864641,-87.76325341784367
01123,Tallapoosa,Alabama,Southeast,41070.0,57185.0,44.82305396825397,98.22254687119552,8.668127587046506,15.205200734454866,5.982596084118927,48.18294496777392,0.0,13576.0,5,Rural Disadvantaged,32.26250230700085,-86.55171774179883
01125,Tuscaloosa,Alabama,Southeast,234036.0,63947.0,64.01373333333329,99.10184757900494,11.22092327676084,16.65120678052418,5.811728854723963,48.1753429855045,0.0,76353.0,0,Rural Low-Income,31.98629950779819,-87.52689728897674
01127,Walker,Alabama,Southeast,64886.0,54509.0,47.02475714285716,98.66535153962333,6.6701599728755046,17.979454748533044,4.2144668518294885,48.961262105592,0.0,20303.0,5,Rural Disadvantaged,31.959338012775795,-86.3009320686284
01129,Washington,Alabama,Southeast,15270.0,60503.0,43.72291904761907,99.07007203667322,6.005239030779306,18.446601941747574,4.984149348362099,49.82152300370174,0.0,4509.0,5,Rural Disadvantaged,32.56195774671826,-87.03434803758658
01131,Wilcox,Alabama,Southeast,10347.0,42236.0,45.223709379509394,98.19271286363197,5.354208949453948,29.03225806451613,13.322502030869213,47.71653543307087,0.0,2697.0,1,Suburban Middle-Class,32.725072008571246,-86.98696679277246
01133,Winston,Alabama,Southeast,23637.0,48032.0,43.62571111111113,98.58273046494902,5.969454668528154,19.46352209407801,4.984991423670669,50.111578405287105,0.0,7258.0,5,Rural Disadvantaged,32.2965969635259,-87.1533935624338
02013,"Aleutians East Borough, Alaska",Alaska,West,3423.0,72692.0,50.31427619047621,99.5617879053462,9.815950920245399,12.433862433862434,25.951903807615228,61.67840375586855,0.0,579.0,6,College Towns,64.3695598693676,-152.39341554956883
02016,"Aleutians West Census Area, Alaska",Alaska,West,5178.0,107344.0,51.18492063492066,96.52375434530707,11.220548474314407,9.235412474849095,9.621289662231321,68.76750700280112,0.0,757.0,6,College Towns,64.17699080751429,-151.71078746194078
02020,"Anchorage Municipality, Alaska",Alaska,West,289069.0,98152.0,72.48492380952379,95.65674631316399,15.573790340714499,9.269889295762699,5.61241517410168,49.77288672544609,0.0,101702.0,0,Rural Low-Income,63.874964073618465,-153.27332346261403
02050,"Bethel Census Area, Alaska",Alaska,West,18487.0,70616.0,48.37112366522367,98.43673933034025,3.0616108616865905,24.03203534935101,61.25295001072731,52.868447082096935,0.0,3759.0,2,Urban Diverse,64.17691868165252,-151.76741384556473
02060,"Bristol Bay Borough, Alaska",Alaska,West,878.0,100625.0,51.90353968253968,97.72209567198178,15.945330296127564,9.673659673659674,10.60070671378092,60.256410256410255,0.0,228.0,6,College Towns,64.52991096993979,-152.1429906075593
02063,"Chugach Census Area, Alaska",Alaska,West,6964.0,88565.0,51.15689841269844,96.26651349798966,14.144170017231476,4.805424528301887,5.375139977603583,53.71420047732697,0.0,2522.0,6,College Towns,64.05775218826702,-152.76100865914287
02066,"Copper River Census Area, Alaska",Alaska,West,2626.0,75053.0,51.32424285714288,99.46686976389947,12.147753236862147,11.37678364828384,5.7591623036649215,50.38284839203675,0.0,930.0,6,College Towns,64.5378930967442,-152.7083249572197
02068,"Denali Borough, Alaska",Alaska,West,2029.0,88935.0,51.91840634920636,97.97930014785608,12.863479546574666,6.569709127382146,7.129455909943714,62.726358148893354,0.0,436.0,6,College Towns,63.28257646877308,-151.6076427891167
02070,"Dillingham Census Area, Alaska",Alaska,West,4780.0,74250.0,50.05130952380956,99.56066945606695,7.8242677824267775,16.329113924050635,38.033261026753436,51.50241647404917,0.0,1108.0,2,Urban Diverse,64.31507075131256,-152.65640275197708
02090,"Fairbanks North Star Borough, Alaska",Alaska,West,95555.0,84722.0,63.83493492063493,90.62634085081889,12.716236722306526,6.1693328980302535,4.867868199911544,50.78985657867388,0.0,32769.0,6,College Towns,64.09461412047145,-152.73954020423838
02100,"Haines Borough, Alaska",Alaska,West,2077.0,72607.0,50.64437142857147,99.56668271545497,15.647568608570053,6.09284332688588,9.010011123470523,50.483558994197296,0.0,730.0,6,College Towns,63.97879779486024,-151.8232741830541
02105,"Hoonah-Angoon Census Area, Alaska",Alaska,West,2313.0,62500.0,49.86377142857144,100.0,12.019022913964548,12.5810635538262,28.850325379609544,57.11197578901859,0.0,603.0,2,Urban Diverse,64.09602823296065,-152.14277884948564
02110,"Juneau City and Borough, Alaska",Alaska,West,31969.0,100513.0,50.25373492063494,97.69776971441082,18.342769558009323,8.185473576716875,8.608616227736338,50.52988825921301,0.0,12261.0,6,College Towns,63.47222932561973,-152.65337023061457
02122,"Kenai Peninsula Borough, Alaska",Alaska,West,59843.0,77722.0,51.79689206349207,97.95297695636917,13.552128068445764,11.615574107020665,5.129277884695841,51.48589170561944,0.0,20762.0,6,College Towns,64.00259843364874,-152.19155000983815
02130,"Ketchikan Gateway Borough, Alaska",Alaska,West,13870.0,89155.0,49.63098080808082,97.71449170872386,13.100216294160058,9.491129444403883,11.45703611457036,51.36870065668118,0.0,5062.0,6,College Towns,64.17563377145352,-152.6885010734561
02150,"Kodiak Island Borough, Alaska",Alaska,West,12878.0,83716.0,49.98756493506496,92.66190402236371,13.410467463891909,7.701506816551064,7.400173611111111,51.65507416408279,0.0,4228.0,6,College Towns,64.51186821342246,-151.83787144063095
02158,"Kusilvak Census Area, Alaska",Alaska,West,8277.0,48233.0,45.93222380952383,99.77044823003503,2.343844388063308,31.21563836285889,84.45267054468535,53.475417776701384,0.0,1525.0,2,Urban Diverse,63.91301893451791,-151.85365161405073
02164,"Lake and Peninsula Borough, Alaska",Alaska,West,1007.0,64000.0,49.337466666666685,99.60278053624627,7.944389275074479,15.230460921843688,46.8944099378882,53.938185443669,0.0,239.0,2,Urban Diverse,63.825951919132045,-152.0653975204712
02170,"Matanuska-Susitna Borough, Alaska",Alaska,West,110677.0,90625.0,63.77119682539684,97.09063310353552,10.399631359722436,10.305616101655614,3.780051408699158,51.13859497287287,0.0,36539.0,6,College Towns,63.91797288692464,-152.13353557550118
02180,"Nome Census Area, Alaska",Alaska,West,9925.0,76643.0,49.40208556998559,98.08564231738035,4.69521410579345,21.132783978303955,54.4508255563532,51.58705701078582,0.0,2326.0,2,Urban Diverse,64.34312063531063,-151.57372475005306
02185,"North Slope Borough, Alaska",Alaska,West,10891.0,86313.0,48.92909826839829,99.55926912129281,5.940684969240658,8.348845867460907,38.36734693877551,60.933321036613485,0.0,1560.0,2,Urban Diverse,64.16712533289791,-152.27832546904472
02188,"Northwest Arctic Borough, Alaska",Alaska,West,7611.0,81298.0,49.596223809523835,99.42188937064775,4.532912889239259,18.406703019018487,64.11667583929554,52.67609356416016,0.0,1604.0,2,Urban Diverse,63.90957193886989,-152.7509496501683
02195,"Petersburg Borough, Alaska",Alaska,West,3394.0,77026.0,50.88435873015874,97.20094284030642,13.759575721862111,5.695243865495304,11.751326762699014,48.98454076993028,0.0,1143.0,6,College Towns,64.222480229934,-152.09841043486708
02198,"Prince of Wales-Hyder Census Area, Alaska",Alaska,West,5730.0,59079.0,46.76947142857146,99.77312390924956,8.603839441535776,15.07908611599297,8.986371379897786,55.203778205352464,0.0,1820.0,6,College Towns,64.09762326480441,-151.44378118018514
02220,"Sitka City and Borough, Alaska",Alaska,West,8393.0,101207.0,50.24744126984129,94.44775408078159,15.846538782318598,8.38104519429894,11.390236939765915,50.15768891131576,0.0,3143.0,6,College Towns,64.35909349715986,-152.68410379727433
02230,"Skagway Municipality, Alaska",Alaska,West,1308.0,78594.0,51.33264761904765,100.0,16.896024464831804,6.192660550458716,9.090909090909092,40.67278287461774,0.0,404.0,0,Rural Low-Income,63.85788407183679,-152.4227851066776
02240,"Southeast Fairbanks Census Area, Alaska",Alaska,West,6936.0,74223.0,50.947830158730156,98.41407151095733,8.996539792387544,13.26634629386923,5.279099956728689,57.0172868444184,0.0,1829.0,6,College Towns,63.97020135602067,-152.1116215847594
02275,"Wrangell City and Borough, Alaska",Alaska,West,2106.0,64545.0,49.67372380952384,99.09781576448243,10.351377018043685,10.892514395393475,8.881578947368421,51.3176808816483,0.0,810.0,6,College Towns,63.95086755406035,-152.2997619396023
02282,"Yakutat City and Borough, Alaska",Alaska,West,506.0,80625.0,50.809895238095244,99.01185770750988,8.49802371541502,7.784431137724551,15.458937198067632,65.46906187624751,0.0,170.0,6,College Towns,63.62944551556036,-152.67112143215093
02290,"Yukon-Koyukuk Census Area, Alaska",Alaska,West,5271.0,52642.0,45.976366666666706,99.60159362549801,5.729463099981028,20.764818355640536,44.28139835994821,53.180952380952384,0.0,1236.0,2,Urban Diverse,64.15733608311938,-151.8294568575078
04001,Apache,Arizona,Southwest,65680.0,40338.0,45.97837619047621,98.89159561510354,5.738428745432399,31.223746849621953,11.654190518127109,49.116270476659686,0.0,10896.0,1,Suburban Middle-Class,34.12721658165397,-110.1656837111931
04003,Cochise,Arizona,Southwest,125458.0,58970.0,56.23425396825395,93.63611726633614,12.001626042181448,15.538536307419015,6.018701957365876,48.36219078264127,0.0,43476.0,5,Rural Disadvantaged,34.05043403699274,-111.01524741639044
04005,Coconino,Arizona,Southwest,144643.0,69748.0,61.53099206349207,99.5589140158874,14.16038107616684,17.6834226853804,5.730584243689646,49.309398979202115,0.0,44552.0,0,Rural Low-Income,33.97852385998746,-111.4553273158944
04007,Gila,Arizona,Southwest,53610.0,59089.0,46.01502539682541,97.91270285394515,9.309830255549338,17.775271016958875,5.698189480927192,49.40084966946714,0.0,18764.0,5,Rural Disadvantaged,33.624288777384876,-111.71328421002138
04009,Graham,Arizona,Southwest,38860.0,67326.0,47.21225873015875,92.60422027792075,6.1940298507462686,17.677007860799506,5.321027287319422,49.9944422831101,0.0,10476.0,5,Rural Disadvantaged,33.922706403170395,-110.99050960751153
04011,Greenlee,Arizona,Southwest,9452.0,75239.0,49.80693636363639,99.6508675412611,10.008463817181548,10.794730131746705,2.148664343786295,52.20299394840217,0.0,2992.0,6,College Towns,33.946085645041975,-110.6521490626735
04012,La Paz,Arizona,Southwest,16605.0,49506.0,44.504961904761934,99.2773261065944,7.015959048479374,18.44499078057775,3.645774727129515,51.30724901425538,0.0,6728.0,5,Rural Disadvantaged,33.808216819233515,-110.90363290140185
04013,Maricopa,Arizona,Southwest,4491987.0,85518.0,79.63023333333332,99.09022443742602,15.173507848531173,11.250356744752436,5.136265997070714,49.58197038048851,29.0,1562653.0,0,Rural Low-Income,34.0005142865002,-111.09466153636754
04015,Mohave,Arizona,Southwest,217420.0,55799.0,62.69118095238093,98.23015361972219,7.152515867905436,16.83167385486579,4.413874240188237,50.13344445901148,0.0,84037.0,5,Rural Disadvantaged,34.170115257044365,-111.32940866071571
04017,Navajo,Arizona,Southwest,107744.0,52752.0,52.43505714285714,97.76043213543214,6.963728838728839,24.712485136741975,8.958157820836844,49.28748421642252,0.0,27946.0,5,Rural Disadvantaged,34.61475577036316,-111.53056545308723
04019,Pima,Arizona,Southwest,1049947.0,67929.0,71.36852857142854,97.80188904773289,13.97403868957195,14.352333331374773,7.153481141159955,48.73937059096203,8.0,391771.0,0,Rural Low-Income,34.101273343849556,-110.75979946947004
04021,Pinal,Arizona,Southwest,449219.0,77588.0,71.41003809523812,95.88775185377288,10.586373238887937,10.871788658989193,3.6382027189505894,50.03830563719687,0.0,144171.0,0,Rural Low-Income,34.126165117216836,-110.72819135144576
04023,Santa Cruz,Arizona,Southwest,48209.0,53614.0,45.35619206349206,99.64529444709494,9.973241510921198,20.213231160069135,5.054709800190295,48.07652275282068,0.0,14170.0,5,Rural Disadvantaged,34.02656622527015,-111.71199191467629
04025,Yavapai,Arizona,Southwest,241656.0,66106.0,66.01446190476187,99.41487072532857,13.514251663521701,12.594464804751674,3.9044995408631773,49.14336377486035,0.0,98404.0,0,Rural Low-Income,33.47326863541029,-110.45776440872773
04027,Yuma,Arizona,Southwest,207685.0,60417.0,61.92379047619045,95.44839540650504,6.899872402917881,16.45786674132139,5.565452583124196,49.56767827595948,0.0,66518.0,5,Rural Disadvantaged,34.040945837365236,-110.8640715116424
05001,Arkansas,Arkansas,Southeast,16773.0,60831.0,44.91993968253972,98.58105288260896,6.814523341083885,14.715698768129135,8.425686959161986,48.87208950710614,0.0,5333.0,5,Rural Disadvantaged,34.764569062982304,-91.72256214194168
05003,Ashley,Arkansas,Southeast,18722.0,44481.0,42.5464380952381,99.01719901719902,6.041021258412563,22.716248989490705,9.445756355049312,47.23810551300032,0.0,5736.0,5,Rural Disadvantaged,35.48547263374558,-92.81925109939404
05005,Baxter,Arkansas,Southeast,42150.0,48427.0,46.00750634920636,99.0723606168446,10.241992882562277,14.457686866022398,4.619213022966457,48.751167413012766,0.0,16492.0,5,Rural Disadvantaged,34.68879171056566,-92.82872966216617
05007,Benton,Arkansas,Southeast,294541.0,89879.0,72.73916666666665,99.44931265935813,15.820208392040497,7.610934056678047,2.877390472475317,50.10088113096111,0.0,100151.0,0,Rural Low-Income,34.83696420270008,-92.34198772390691
05009,Boone,Arkansas,Southeast,37896.0,54195.0,45.0812523809524,99.03156005910914,7.562803462106818,13.442631734040559,6.007090336134454,49.05273255349197,0.0,13379.0,5,Rural Disadvantaged,34.73608646908843,-92.08128622924191
05011,Bradley,Arkansas,Southeast,10354.0,39565.0,45.93905541125543,99.20803554181958,6.982808576395596,20.05850804485617,8.555555555555555,47.69275700934579,0.0,2794.0,5,Rural Disadvantaged,34.39589658871414,-91.56385567082921
05013,Calhoun,Arkansas,Southeast,4717.0,63654.0,50.233568253968265,98.85520457918169,7.92876828492686,13.29646017699115,1.7676767676767675,50.52541282436201,0.0,1272.0,6,College Towns,35.0893468443545,-91.99996843447394
